Gujarat,Panch Mahals,Shehera,Umarpur,22.87306,73.61583,10-01-24,4.5,
Gujarat,Patan,Chanasma,Dharmoda,23.69700,72.06900,10-01-24,3.2,
Gujarat,Patan,Chanasma,Dhinoj,23.66300,72.27900,10-01-24,8.1,
Gujarat,Patan,Chanasma,Kamboi,23.67761,72.01665,10-01-24,1.8,
Gujarat,Patan,Harij,Mujpur,23.58832,71.86126,10-01-24,3.5,
Gujarat,Patan,Patan,Balisana,23.81439,72.25416,10-01-24,21.6,
Gujarat,Patan,Patan,Patan,23.84167,72.12361,10-01-24,9.3,
Gujarat,Patan,Patan,Shankhari,23.77900,72.16300,10-01-24,10.4,
Gujarat,Patan,Radhanpur,Gochanad,23.77126,71.62457,10-01-24,3.1,
Gujarat,Patan,Sami,Moti Chander,23.59400,71.78100,10-01-24,1.7,
Gujarat,Patan,Santalpur,Piprala,23.65472,71.08583,10-01-24,11.8,
Gujarat,Porbandar,Kutiyana,Dhruvala,21.69400,70.00436,10-01-24,4.6,
Gujarat,Porbandar,Kutiyana,Kadegi,21.45100,69.98300,10-01-24,0.2,
Gujarat,Porbandar,Kutiyana,Kutiyana,21.62200,69.99700,10-01-24,8.9,
Gujarat,Porbandar,Kutiyana,Kutiyana,21.63056,70.01667,10-01-24,5.9,
Gujarat,Porbandar,Kutiyana,Mocha,21.34800,69.88900,10-01-24,2.5,
Gujarat,Porbandar,Porbandar,Adwana,21.91667,69.60000,10-01-24,6.2,
Gujarat,Porbandar,Porbandar,Babda,21.77000,69.58800,10-01-24,7.5,
Gujarat,Porbandar,Porbandar,Bakharla,21.76500,69.66100,10-01-24,7.7,
Gujarat,Porbandar,Porbandar,Balej,21.37083,69.87500,10-01-24,2.8,
Gujarat,Porbandar,Porbandar,Bhavpura,21.81337,69.40295,10-01-24,5.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Porbandar,Porbandar,Degam,21.71000,69.60600,10-01-24,4.7,
Gujarat,Porbandar,Porbandar,Khambodar,21.80800,69.60100,10-01-24,8.0,
Gujarat,Porbandar,Porbandar,Kolikhada,21.69972,69.61417,10-01-24,16.7,
Gujarat,Porbandar,Porbandar,Kuchhadi,21.68100,69.54887,10-01-24,3.8,
Gujarat,Porbandar,Porbandar,Miyani,21.83300,69.38900,10-01-24,7.3,
Gujarat,Porbandar,Porbandar,Mojiwana,21.88600,69.60000,10-01-24,7.7,
Gujarat,Porbandar,Porbandar,Navibandar,21.44583,69.79167,10-01-24,3.6,
Gujarat,Porbandar,Porbandar,Oddar,21.56667,69.68056,10-01-24,6.1,
Gujarat,Porbandar,Porbandar,Palkhada,21.75800,69.48800,10-01-24,9.5,
Gujarat,Porbandar,Porbandar,Pata,21.29700,69.94200,10-01-24,5.5,
Gujarat,Porbandar,Porbandar,Porbandar,21.64167,69.62500,10-01-24,2.8,
Gujarat,Porbandar,Porbandar,Ratadi,21.72000,69.51200,10-01-24,4.1,
Gujarat,Porbandar,Porbandar,Ratia,21.43800,69.80600,10-01-24,4.5,
Gujarat,Porbandar,Porbandar,Simar,21.94694,69.68583,10-01-24,7.7,
Gujarat,Porbandar,Porbandar,Tukda,21.51600,69.72900,10-01-24,5.7,
Gujarat,Porbandar,Porbandar,Tukda Gosa,21.52194,69.72806,10-01-24,7.6,
Gujarat,Porbandar,Ranavav,Adityana,21.70861,69.71083,10-01-24,8.9,
Gujarat,Porbandar,Ranavav,Bhod,21.65889,69.82111,10-01-24,12.7,
Gujarat,Porbandar,Ranavav,Bhoddar,21.57548,69.89492,10-01-24,5.5,
Gujarat,Porbandar,Ranavav,Hanumangadh,21.79300,69.80300,10-01-24,9.9,
Gujarat,Porbandar,Ranavav,Kandorna,21.64800,69.88300,10-01-24,7.6,
Gujarat,Porbandar,Ranavav,Ranavav,21.68676,69.76247,10-01-24,7.4,
Gujarat,Rajkot,Dhoraji,Bhada Jodiya,21.66250,70.34167,10-01-24,3.0,
Gujarat,Rajkot,Dhoraji,Dhoraji,21.76333,70.46583,10-01-24,11.0,
Gujarat,Rajkot,Dhoraji,Patanvav,21.64400,70.26100,10-01-24,9.6,
Gujarat,Rajkot,Gondal,Chordi,21.91501,70.74549,10-01-24,4.9,
Gujarat,Rajkot,Gondal,Dadia,22.09167,70.73333,10-01-24,8.4,
Gujarat,Rajkot,Gondal,Gogavadar,21.96667,70.87500,10-01-24,13.1,
Gujarat,Rajkot,Gondal,Hadmadiya,21.97800,70.62300,10-01-24,2.5,
Gujarat,Rajkot,Gondal,Jamwali,21.93300,70.76700,10-01-24,1.8,
Gujarat,Rajkot,Gondal,Kalithad,22.01900,70.66000,10-01-24,8.5,
Gujarat,Rajkot,Gondal,Mota Dadwa,21.99800,70.99400,10-01-24,4.2,
Gujarat,Rajkot,Gondal,Ribda,22.12500,70.76667,10-01-24,4.8,
Gujarat,Rajkot,Jasdan,Bhadla,22.18300,71.09200,10-01-24,8.1,
Gujarat,Rajkot,Jasdan,Kamlapur,22.14583,71.20000,10-01-24,8.7,
Gujarat,Rajkot,Jasdan,Lalavadar,22.12861,71.30278,10-01-24,5.4,
Gujarat,Rajkot,Jasdan,Viranagar,22.02500,71.12500,10-01-24,6.8,
Gujarat,Rajkot,Jetpur,Jetpur,21.75600,70.61900,10-01-24,5.7,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Rajkot,Jetpur,Jetpur Pithad,21.77500,70.63300,10-01-24,8.1,
Gujarat,Rajkot,Jetpur,Motagundala,21.73472,70.50139,10-01-24,2.8,
Gujarat,Rajkot,Jetpur,Umrali,21.90861,70.60194,10-01-24,4.7,
Gujarat,Rajkot,Jetpur,Virpur,21.85000,70.69583,10-01-24,7.5,
Gujarat,Rajkot,Lodhika,Khirsara,22.24167,70.64583,10-01-24,6.9,
Gujarat,Rajkot,Paddhari,Khamta,22.47500,70.55000,10-01-24,3.3,
Gujarat,Rajkot,Paddhari,Movaiya,22.45000,70.60800,10-01-24,7.9,
Gujarat,Rajkot,Paddhari,Padadhari,22.44722,70.60833,10-01-24,8.5,
Gujarat,Rajkot,Paddhari,Targhari,22.38300,70.66700,10-01-24,4.5,
Gujarat,Rajkot,Rajkot,Gavridad,22.40000,70.79600,10-01-24,2.0,
Gujarat,Rajkot,Rajkot,Halenda,22.09167,71.05000,10-01-24,2.0,
Gujarat,Rajkot,Rajkot,Ranpur,22.36667,70.92917,10-01-24,7.5,
Gujarat,Rajkot,Rajkot,Sardhar,22.14600,70.98900,10-01-24,2.3,
Gujarat,Rajkot,Upleta,Ganod,21.67500,70.17900,10-01-24,4.3,
Gujarat,Rajkot,Upleta,Upleta,21.74861,70.27500,10-01-24,4.8,
Gujarat,Rajkot,Vinchhiya,Mota Hadmatiya,22.24416,71.29983,10-01-24,4.2,
Gujarat,Sabar Kantha,Himatnagar,Derol,23.59900,72.90300,10-01-24,40.9,
Gujarat,Sabar Kantha,Himatnagar,Gadha,23.70833,72.94167,10-01-24,1.0,
Gujarat,Sabar Kantha,Himatnagar,Himmatnagar,23.60800,72.97100,10-01-24,12.0,
Gujarat,Sabar Kantha,Idar,Chandap,23.92333,72.85333,10-01-24,9.9,
Gujarat,Sabar Kantha,Idar,Idar,23.84167,73.03750,10-01-24,7.9,
Gujarat,Sabar Kantha,Idar,Sabalwad,23.87400,72.96300,10-01-24,17.3,
Gujarat,Sabar Kantha,Idar,Virpur,23.78333,72.93333,10-01-24,9.2,
Gujarat,Sabar Kantha,Khedbrahma,Khedbramha,24.02900,73.05000,10-01-24,10.0,
Gujarat,Sabar Kantha,Khedbrahma,Matoda,24.11100,73.00800,10-01-24,8.2,
Gujarat,Sabar Kantha,Khedbrahma,Poshina,24.37500,73.03300,10-01-24,3.8,
Gujarat,Sabar Kantha,Khedbrahma,Silwad,24.00800,73.11700,10-01-24,6.2,
Gujarat,Sabar Kantha,Talod,Boriya,23.24278,72.94083,10-01-24,6.8,
Gujarat,Sabar Kantha,Talod,Kesharpura,23.32200,72.94900,10-01-24,17.0,
Gujarat,Sabar Kantha,Talod,Umadpura,23.30361,72.96444,10-01-24,14.7,
Gujarat,Sabar Kantha,Talod,Varvada,23.44194,73.05667,10-01-24,13.1,
Gujarat,Sabar Kantha,Vadali,Choriwad,23.90000,73.11900,10-01-24,14.2,
Gujarat,Sabar Kantha,Vadali,Hatharva,23.94504,72.98572,10-01-24,7.0,
Gujarat,Sabar Kantha,Vadali,Kesharpura,23.91500,73.14500,10-01-24,1.8,
Gujarat,Sabar Kantha,Vijaynagar,Abhapur,23.96400,73.25800,10-01-24,6.1,
Gujarat,Sabar Kantha,Vijaynagar,Atarsumba,23.98600,73.20800,10-01-24,4.2,
Gujarat,Sabar Kantha,Vijaynagar,Kherwada,23.96900,73.23400,10-01-24,4.6,
Gujarat,Surat,Bardoli,Allu,21.06250,73.19167,10-01-24,3.3,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Surat,Bardoli,Bardoli,21.12000,73.10000,10-01-24,5.9,
Gujarat,Surat,Bardoli,Madhi,21.13361,73.24861,10-01-24,6.9,
Gujarat,Surat,Bardoli,Mota,21.17000,73.06900,10-01-24,3.5,
Gujarat,Surat,Bardoli,Sarbhon,21.05833,73.09167,10-01-24,7.6,
Gujarat,Surat,Bardoli,Songadh,21.19438,73.22439,10-01-24,3.6,
Gujarat,Surat,Bardoli,Ten-Bardoli,21.11667,73.10000,10-01-24,5.0,
Gujarat,Surat,Chorasi,Sachin Town,21.08689,72.88212,10-01-24,3.4,
Gujarat,Surat,Chorasi,Sultanabad,21.08419,72.71926,10-01-24,5.4,
Gujarat,Surat,Kamrej,Digas,21.24833,73.02556,10-01-24,11.5,
Gujarat,Surat,Kamrej,Kathor,21.29343,72.93005,10-01-24,7.7,
Gujarat,Surat,Kamrej,Navi Pardi,21.32222,72.97083,10-01-24,3.8,
Gujarat,Surat,Kamrej,Sayan,21.32200,72.85824,10-01-24,7.1,
Gujarat,Surat,Mahuva,Mahuva,21.02083,73.14583,10-01-24,15.9,
Gujarat,Surat,Mahuva,Puna,20.92900,73.22900,10-01-24,7.6,
Gujarat,Surat,Mahuva,Vaheval,20.83700,73.28800,10-01-24,6.4,
Gujarat,Surat,Mandvi,Katradevi,21.41472,73.42778,10-01-24,1.8,
Gujarat,Surat,Mandvi,Malda,21.37000,73.35000,10-01-24,6.3,
Gujarat,Surat,Mandvi,Mandvi,21.25000,73.30000,10-01-24,13.1,
Gujarat,Surat,Mandvi,Mandvi,21.29083,73.21444,10-01-24,1.9,
Gujarat,Surat,Mandvi,Miyawadi,21.22412,73.22724,10-01-24,14.5,
Gujarat,Surat,Mandvi,Moti Sarkui,21.27917,73.34972,10-01-24,4.2,
Gujarat,Surat,Mandvi,Ognisa,21.40569,73.25635,10-01-24,5.5,
Gujarat,Surat,Mandvi,Parvat,21.36965,73.25055,10-01-24,5.4,
Gujarat,Surat,Mandvi,Raghipura,21.36292,73.26417,10-01-24,4.4,
Gujarat,Surat,Mandvi,Ushker,21.34056,73.09778,10-01-24,6.5,
Gujarat,Surat,Mangrol,Bhatkol,21.38000,73.00400,10-01-24,4.1,
Gujarat,Surat,Mangrol,Dungri,21.40833,73.13333,10-01-24,7.7,
Gujarat,Surat,Mangrol,Jhankhavav,21.45000,73.32917,10-01-24,2.0,
Gujarat,Surat,Mangrol,Jhankhvav,21.46667,72.95278,10-01-24,3.7,
Gujarat,Surat,Olpad,Olpad,21.34167,72.75833,10-01-24,2.5,
Gujarat,Surat,Olpad,Wadoli,21.43000,72.83000,10-01-24,1.4,
Gujarat,Surat,Palsana,Gangadhra,21.11861,73.07528,10-01-24,7.3,
Gujarat,Surat,Palsana,Palsana,21.07778,72.99167,10-01-24,1.8,
Gujarat,Surat,Suratcity,Jiav,21.11507,72.83535,10-01-24,3.6,
Gujarat,Surat,Suratcity,Surat,21.17500,72.80556,10-01-24,11.2,
Gujarat,Surat,Suratcity,Surat,21.24556,72.78556,10-01-24,1.6,
Gujarat,Surat,Umarpada,Chavada,21.47472,73.59500,10-01-24,3.6,
Gujarat,Surat,Umarpada,Pinpur,21.44774,73.48151,10-01-24,3.0,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Surendranagar,Chotila,Bamanbor,22.41667,71.04167,10-01-24,5.8,
Gujarat,Surendranagar,Chotila,Chotila,22.40500,71.19778,10-01-24,16.1,
Gujarat,Surendranagar,Chotila,Gunda,22.27082,71.13858,10-01-24,5.2,
Gujarat,Surendranagar,Chotila,Kalasar,22.38083,71.15056,10-01-24,8.3,
Gujarat,Surendranagar,Chotila,Lakhanka,22.31027,71.23020,10-01-24,6.0,
Gujarat,Surendranagar,Chotila,Parabadi,22.24223,71.19133,10-01-24,10.3,
Gujarat,Surendranagar,Chotila,Tarnetar,22.64167,71.21667,10-01-24,15.7,
Gujarat,Surendranagar,Chotila,Than,22.57900,71.20000,10-01-24,3.2,
Gujarat,Surendranagar,Chuda,Vanala,22.43300,71.92100,10-01-24,4.5,
Gujarat,Surendranagar,Dasada,Dasada,23.32000,71.82417,10-01-24,3.6,
Gujarat,Surendranagar,Dasada,Dhama,23.39583,71.67139,10-01-24,5.2,
Gujarat,Surendranagar,Dasada,Jarvala,23.19611,71.85563,10-01-24,3.1,
Gujarat,Surendranagar,Dasada,Jhinjhuwada,23.35000,71.65800,10-01-24,4.0,
Gujarat,Surendranagar,Dasada,Kherwa,23.00400,71.74600,10-01-24,1.2,
Gujarat,Surendranagar,Dasada,Malvan,23.06139,71.75038,10-01-24,2.8,
Gujarat,Surendranagar,Dasada,Pipli,23.06000,71.73400,10-01-24,2.3,
Gujarat,Surendranagar,Dasada,Visawadi,23.34167,71.73333,10-01-24,1.1,
Gujarat,Surendranagar,Dhrangadhra,Gamda,22.89800,71.55700,10-01-24,2.8,
Gujarat,Surendranagar,Dhrangadhra,Jiva,22.95711,71.32415,10-01-24,10.5,
Gujarat,Surendranagar,Dhrangadhra,Kukavati,23.12278,71.46667,10-01-24,4.1,
Gujarat,Surendranagar,Dhrangadhra,Manpur,23.01382,71.65306,10-01-24,2.1,
Gujarat,Surendranagar,Dhrangadhra,Mota Ankevaliya,22.84946,71.45423,10-01-24,6.5,
Gujarat,Surendranagar,Dhrangadhra,Narichana,22.86457,71.40674,10-01-24,11.1,
Gujarat,Surendranagar,Dhrangadhra,Rajsitapur,22.84167,71.59167,10-01-24,5.4,
Gujarat,Surendranagar,Lakhtar,Lakhtar,22.85800,71.78300,10-01-24,2.3,
Gujarat,Surendranagar,Lakhtar,Modhvana,22.88100,71.73600,10-01-24,1.4,
Gujarat,Surendranagar,Lakhtar,Olak,22.91861,71.86333,10-01-24,2.5,
Gujarat,Surendranagar,Lakhtar,Tavi,22.72028,71.85167,10-01-24,4.9,
Gujarat,Surendranagar,Lakhtar,Vitthalgarh,22.99000,71.98000,10-01-24,1.8,
Gujarat,Surendranagar,Limbdi,Baldana,22.57090,71.69934,10-01-24,4.3,
Gujarat,Surendranagar,Limbdi,Bhalgamda,22.59139,71.81932,10-01-24,2.8,
Gujarat,Surendranagar,Limbdi,Limbdi,22.57000,71.81000,10-01-24,1.6,
Gujarat,Surendranagar,Limbdi,Moti Kathechi,22.89096,71.98044,10-01-24,7.2,
Gujarat,Surendranagar,Limbdi,Parnala,22.66487,71.96845,10-01-24,4.8,
Gujarat,Surendranagar,Limbdi,Ramrajpar,22.64681,71.89718,10-01-24,1.5,
Gujarat,Surendranagar,Limbdi,Ranagarh,22.77895,71.98846,10-01-24,4.0,
Gujarat,Surendranagar,Limbdi,Shiyani,22.66250,71.82972,10-01-24,3.3,
Gujarat,Surendranagar,Muli,Muli,22.65000,71.46667,10-01-24,5.9,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Surendranagar,Muli,Sarla,22.73300,71.36700,10-01-24,10.6,
Gujarat,Surendranagar,Sayla,Dhajala,22.38056,71.39778,10-01-24,10.9,
Gujarat,Surendranagar,Sayla,Nagadka,22.42688,71.57913,10-01-24,11.5,
Gujarat,Surendranagar,Sayla,Piprali,22.39531,71.31166,10-01-24,10.5,
Gujarat,Surendranagar,Sayla,Sayala,22.53300,71.48300,10-01-24,7.9,
Gujarat,Surendranagar,Sayla,Sudamda,22.45400,71.48500,10-01-24,4.4,
Gujarat,Surendranagar,Wadhwan,Anindra,22.81000,71.70600,10-01-24,2.4,
Gujarat,Surendranagar,Wadhwan,Anindra,22.81299,71.68023,10-01-24,4.9,
Gujarat,Surendranagar,Wadhwan,Dedadra,22.77500,71.73300,10-01-24,3.6,
Gujarat,Surendranagar,Wadhwan,Latuda,22.81300,71.60800,10-01-24,2.4,
Gujarat,Surendranagar,Wadhwan,Surendranagar,22.71667,71.60833,10-01-24,3.2,
Gujarat,Surendranagar,Wadhwan,Timba,22.62964,71.65110,10-01-24,2.4,
Gujarat,Surendranagar,Wadhwan,Vadod,22.55922,71.65238,10-01-24,3.5,
Gujarat,Surendranagar,Wadhwan,Vaghela,22.65774,71.65718,10-01-24,1.7,
Gujarat,Tapi,Kukarmunda,Kukramunda,21.52557,73.99981,10-01-24,3.1,
Gujarat,Tapi,Nizar,Kukramunda,21.53963,74.12269,10-01-24,2.2,
Gujarat,Tapi,Nizar,Lakshmikheda,21.46645,74.08691,10-01-24,6.8,
Gujarat,Tapi,Nizar,Nizar,21.47700,74.19100,10-01-24,6.7,
Gujarat,Tapi,Songadh,Bhurvel,21.22096,73.57901,10-01-24,4.2,
Gujarat,Tapi,Songadh,Jesingpura,21.17083,73.55417,10-01-24,8.4,
Gujarat,Tapi,Uchchhal,Pati Bandhara,21.37631,73.90180,10-01-24,6.4,
Gujarat,Tapi,Uchchhal,Tokarwa,21.31000,73.85100,10-01-24,5.5,
Gujarat,Tapi,Uchchhal,Uchchhal,21.17194,73.76917,10-01-24,7.9,
Gujarat,Tapi,Valod,Bedkuva,21.18505,73.28815,10-01-24,2.8,
Gujarat,Tapi,Valod,Buhari,20.96747,73.30817,10-01-24,15.8,
Gujarat,Tapi,Valod,Kelkui,21.04194,73.32333,10-01-24,2.1,
Gujarat,Tapi,Valod,Valod,21.05000,73.26667,10-01-24,3.8,
Gujarat,Tapi,Vyara,Bedchit,20.95000,73.35100,10-01-24,7.2,
Gujarat,Tapi,Vyara,Chapawadi,21.17602,73.38923,10-01-24,4.2,
Gujarat,Tapi,Vyara,Karanjvel,21.01278,73.45806,10-01-24,6.8,
Gujarat,Tapi,Vyara,Motichher,21.21250,73.36222,10-01-24,1.3,
Gujarat,Tapi,Vyara,Vyara,21.10800,73.39600,10-01-24,3.8,
Gujarat,Vadodara,Dabhoi,Amreshwar,22.22827,73.47773,10-01-24,2.5,
Gujarat,Vadodara,Padra,Chitral,22.18000,72.95000,10-01-24,18.8,
Gujarat,Vadodara,Vadodara(City And Rural)Vadodara,,22.30472,73.27167,10-01-24,8.2,
Gujarat,Vadodara,Waghodia,Chella Karamsiya,22.40000,73.43000,10-01-24,1.8,
Gujarat,Valsad,Dharampur,Awadha,20.51667,73.28750,10-01-24,2.1,
Gujarat,Valsad,Dharampur,Chasmandava,20.60488,73.37584,10-01-24,8.0,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Gujarat,Valsad,Dharampur,Dharampur,20.53083,73.16250,10-01-24,10.1,
Gujarat,Valsad,Dharampur,Dharampur,20.53600,73.17100,10-01-24,6.8,
Gujarat,Valsad,Dharampur,Kosimpada,20.54991,73.42252,10-01-24,3.4,
Gujarat,Valsad,Dharampur,Lakadmal,20.47000,73.16000,10-01-24,6.7,
Gujarat,Valsad,Dharampur,Phulwari,20.46152,73.20914,10-01-24,4.0,
Gujarat,Valsad,Dharampur,Ulaspedhi,20.49026,73.38251,10-01-24,6.6,
Gujarat,Valsad,Kaprada,Bhavada Jagiri,20.36039,73.30897,10-01-24,5.1,
Gujarat,Valsad,Kaprada,Chavshala,20.32800,73.32600,10-01-24,1.4,
Gujarat,Valsad,Kaprada,Fali,20.31300,73.37600,10-01-24,2.2,
Gujarat,Valsad,Kaprada,Ghandevi,20.19170,73.22429,10-01-24,0.9,
Gujarat,Valsad,Kaprada,Kaparda,20.34167,73.21667,10-01-24,2.7,
Gujarat,Valsad,Kaprada,Khadakval,20.30751,73.21225,10-01-24,6.3,
Gujarat,Valsad,Kaprada,Kistoniya,20.25328,73.15423,10-01-24,7.9,
Gujarat,Valsad,Kaprada,Mandwa,20.36667,73.17500,10-01-24,8.2,
Gujarat,Valsad,Kaprada,Mata Faliya,20.30003,73.30027,10-01-24,7.0,
Gujarat,Valsad,Kaprada,Motaponda,20.35833,73.03333,10-01-24,5.3,
Gujarat,Valsad,Kaprada,Nanaponda,20.41000,73.12000,10-01-24,8.3,
Gujarat,Valsad,Pardi,Karwad,20.36250,72.97500,10-01-24,4.7,
Gujarat,Valsad,Pardi,Ozar,20.53357,73.06958,10-01-24,0.7,
Gujarat,Valsad,Pardi,Rentlav,20.46335,72.92054,10-01-24,7.0,
Gujarat,Valsad,Pardi,Udwada,20.46361,72.91806,10-01-24,3.8,
Gujarat,Valsad,Pardi,Vapi,20.38687,72.90444,10-01-24,9.6,
Gujarat,Valsad,Umbergaon,Dahli,20.27441,72.88456,10-01-24,5.3,
Gujarat,Valsad,Umbergaon,Fansa,20.32928,72.81460,10-01-24,3.3,
Gujarat,Valsad,Umbergaon,Kanadu,20.32500,72.84167,10-01-24,7.4,
Gujarat,Valsad,Umbergaon,Malgalwad Fansa,20.34484,72.78810,10-01-24,3.2,
Gujarat,Valsad,Umbergaon,Tumb,20.21667,72.84167,10-01-24,4.2,
Gujarat,Valsad,Umbergaon,Umargaon,20.19167,72.75000,10-01-24,4.0,
Gujarat,Valsad,Valsad,Atul,20.54167,72.96667,10-01-24,5.7,
Gujarat,Valsad,Valsad,Dharampur,20.58906,73.23110,10-01-24,5.2,
Gujarat,Valsad,Valsad,Magod,20.56590,72.90486,10-01-24,11.6,
Gujarat,Valsad,Valsad,Muli,20.63333,73.02500,10-01-24,3.2,
Gujarat,Valsad,Valsad,Pariya,20.44756,72.96417,10-01-24,3.0,
Gujarat,Valsad,Valsad,Tithal,20.60000,72.90000,10-01-24,6.0,
Gujarat,Valsad,Valsad,Valsad,20.63373,72.93673,10-01-24,5.9,
Gujarat,Valsad,Valsad,Wankal,20.54933,73.09294,10-01-24,5.4,
Haryana,Ambala,Ambala-I,Ambala Cantt,30.38333,76.76250,01-01-24,1.7,
Haryana,Ambala,Ambala-I,Jandheri,30.09333,76.61028,01-01-24,43.9,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Ambala,Ambala-I,Kakru,30.40833,76.78750,01-01-24,0.8,
Haryana,Ambala,Ambala-I,Pinjola,30.26250,76.61389,01-01-24,4.9,
Haryana,Ambala,Ambala-Ii,Balana,30.32083,76.72917,01-01-24,0.8,
Haryana,Ambala,Ambala-Ii,Panjokhra,30.40833,76.84583,01-01-24,3.8,
Haryana,Ambala,Barara,Dhanora,30.29583,77.11667,01-01-24,3.1,
Haryana,Ambala,Barara,Khanahmadpur,30.24167,77.12500,01-01-24,3.8,
Haryana,Ambala,Barara,Mullana,30.28333,77.04583,01-01-24,1.9,
Haryana,Ambala,Naraingarh,Gadhouli,30.38306,77.15917,01-01-24,22.9,
Haryana,Ambala,Naraingarh,Naraingarh,30.47083,77.12500,01-01-24,13.3,
Haryana,Ambala,Saha,Keshopur,30.30556,76.90111,01-01-24,2.4,
Haryana,Ambala,Shahzadpur,Kakar Majra,30.49167,77.02500,01-01-24,11.2,
Haryana,Ambala,Shahzadpur,Patwi,30.46944,76.93889,01-01-24,8.7,
Haryana,Bhiwani,Bawani Khera,Bawanikhera,28.93611,76.04167,01-01-24,2.5,
Haryana,Bhiwani,Bawani Khera,Bohal,28.96111,75.92139,01-01-24,2.0,
Haryana,Bhiwani,Bawani Khera,Sui,28.85694,76.06667,01-01-24,1.5,
Haryana,Bhiwani,Bhiwani,Badala,28.75694,76.25417,01-01-24,2.8,
Haryana,Bhiwani,Bhiwani,Dhanana,28.93750,76.16806,01-01-24,0.8,
Haryana,Bhiwani,Bhiwani,Haluwas,28.73333,76.16667,01-01-24,3.4,
Haryana,Bhiwani,Bhiwani,Lohani,28.70000,76.04583,01-01-24,14.9,
Haryana,Bhiwani,Bhiwani,Manheru,28.70278,76.21667,01-01-24,5.7,
Haryana,Bhiwani,Bhiwani,Tigrana,28.86222,76.14167,01-01-24,0.9,
Haryana,Bhiwani,Siwani,Gurera,28.91944,75.51583,01-01-24,15.4,
Haryana,Bhiwani,Siwani,Gurera,28.94583,75.51667,01-01-24,14.2,
Haryana,Bhiwani,Siwani,Jhumpa,28.76667,75.53333,01-01-24,27.1,
Haryana,Bhiwani,Siwani,Jhumpa Kalan,28.76667,75.52917,01-01-24,27.3,
Haryana,Bhiwani,Siwani,Siwani,28.89583,75.60417,01-01-24,10.8,
Haryana,Bhiwani,Tosham,Bajina,28.76528,75.98306,01-01-24,13.9,
Haryana,Bhiwani,Tosham,Isharwal,28.76667,75.70833,01-01-24,20.0,
Haryana,Bhiwani,Tosham,Lachhmanpur,28.82667,75.87694,01-01-24,10.2,
Haryana,Bhiwani,Tosham,Miran,28.84861,75.74167,01-01-24,5.7,
Haryana,Bhiwani,Tosham,Pataudi,28.79722,75.80833,01-01-24,15.2,
Haryana,Bhiwani,Tosham,Sagban,28.87222,75.95833,01-01-24,2.1,
Haryana,Bhiwani,Tosham,Tosham,28.87500,75.91667,01-01-24,5.0,
Haryana,Bhiwani,Tosham,Tosham,28.87500,75.91667,01-01-24,5.7,
Haryana,Charki Dadri,Baund,Baundkalan,28.78056,76.36667,01-01-24,2.4,
Haryana,Charki Dadri,Baund,Sanwar,28.70833,76.31111,01-01-24,5.8,
Haryana,Charki Dadri,Charkhi Dadri,Dadri,28.59583,76.26667,01-01-24,1.5,
Haryana,Charki Dadri,Charkhi Dadri,Imlota,28.60833,76.45278,01-01-24,4.2,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Charki Dadri,Charkhi Dadri,Loharwala,28.62889,76.35944,01-01-24,3.3,
Haryana,Charki Dadri,Charkhi Dadri,Mehrana,28.55500,76.32611,01-01-24,12.6,
Haryana,Faridabad,Ballabgarh,Chandpur,28.32917,77.47500,01-01-24,17.0,
Haryana,Faridabad,Faridabad,Ballabhgarh,28.34583,77.32083,01-01-24,30.1,
Haryana,Faridabad,Faridabad,Pali,28.36806,77.24861,01-01-24,27.2,
Haryana,Faridabad,Faridabad,Sikri,28.31250,77.31250,01-01-24,4.3,
Haryana,Faridabad,Tigaon,Immamudipur,28.28333,77.47083,01-01-24,21.0,
Haryana,Faridabad,Tigaon,Tigaon,28.34722,77.38972,01-01-24,25.6,
